"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-05-05 16:55:00",277,12.93,15.57,"NAN","NAN",19.18222,19.55039,19.41383
"2022-05-05 16:56:00",278,12.93,15.55,"NAN","NAN",19.16602,19.38663,19.35901
"2022-05-05 16:57:00",279,12.93,15.54,"NAN","NAN",19.15023,19.45282,19.38166
"2022-05-05 16:58:00",280,12.93,15.53,"NAN","NAN",19.13505,19.33723,19.36008
"2022-05-05 16:59:00",281,12.93,15.52,"NAN","NAN",19.12152,19.27505,19.35528
"2022-05-05 17:00:00",282,12.93,15.5,"NAN","NAN",19.10384,19.1839,19.12058
"2022-05-05 17:01:00",283,12.93,15.49,"NAN","NAN",19.08587,19.21426,19.05027
"2022-05-05 17:02:00",284,12.93,15.48,"NAN","NAN",19.06824,19.08726,18.94439
"2022-05-05 17:03:00",285,12.93,15.47,"NAN","NAN",19.0521,18.95255,18.74185
"2022-05-05 17:04:00",286,12.93,15.46,"NAN","NAN",19.03539,18.74443,18.72309
"2022-05-05 17:05:00",287,12.93,15.44,"NAN","NAN",19.0237,18.66669,18.66352
"2022-05-05 17:06:00",288,12.93,15.43,"NAN","NAN",19.01424,18.53998,18.81664
"2022-05-05 17:07:00",289,12.93,15.42,"NAN","NAN",19.0009,18.57643,18.86455
"2022-05-05 17:08:00",290,12.93,15.41,"NAN","NAN",18.98062,18.6671,18.6803
"2022-05-05 17:09:00",291,12.93,15.4,"NAN","NAN",18.96553,18.53398,18.63676
"2022-05-05 17:10:00",292,12.93,15.39,"NAN","NAN",18.94842,18.61058,18.67711
"2022-05-05 17:11:00",293,12.93,15.37,"NAN","NAN",18.93101,18.50155,18.48589
"2022-05-05 17:12:00",294,12.93,15.36,"NAN","NAN",18.91426,18.3839,18.39222
"2022-05-05 17:13:00",295,12.93,15.35,"NAN","NAN",18.89578,18.18317,18.3086
"2022-05-05 17:14:00",296,12.93,15.34,"NAN","NAN",18.87964,18.34329,18.33879
"2022-05-05 17:15:00",297,12.93,15.33,"NAN","NAN",18.86756,18.1625,18.32811
"2022-05-05 17:16:00",298,12.93,15.32,"NAN","NAN",18.85089,18.09932,18.09231
"2022-05-05 17:17:00",299,12.93,15.31,"NAN","NAN",18.83402,18.01911,17.92962
"2022-05-05 17:18:00",300,12.93,15.3,"NAN","NAN",18.81312,17.73462,17.95139
"2022-05-05 17:19:00",301,12.93,15.28,"NAN","NAN",18.79147,17.79811,17.91258
"2022-05-05 17:20:00",302,12.93,15.27,"NAN","NAN",18.77964,17.77877,17.81051
"2022-05-05 17:21:00",303,12.93,15.26,"NAN","NAN",18.76044,17.76821,17.70056
"2022-05-05 17:22:00",304,12.93,15.25,"NAN","NAN",18.74361,17.63235,17.72485
"2022-05-05 17:23:00",305,12.93,15.24,"NAN","NAN",18.72351,17.4975,17.743
"2022-05-05 17:24:00",306,12.93,15.23,"NAN","NAN",18.70702,17.48003,17.68631
"2022-05-05 17:25:00",307,12.93,15.22,"NAN","NAN",18.6923,17.62932,17.69381
"2022-05-05 17:26:00",308,12.93,15.21,"NAN","NAN",18.67607,17.6173,17.7284
"2022-05-05 17:27:00",309,12.92,15.2,"NAN","NAN",18.66006,17.43372,17.57077
"2022-05-05 17:28:00",310,12.93,15.19,"NAN","NAN",18.64025,17.26441,17.50053
"2022-05-05 17:29:00",311,12.93,15.18,"NAN","NAN",18.62285,17.34308,17.56746
"2022-05-05 17:30:00",312,12.93,15.17,"NAN","NAN",18.60797,17.25982,17.34923
"2022-05-05 17:31:00",313,12.93,15.16,"NAN","NAN",18.58682,17.18056,17.37273
"2022-05-05 17:32:00",314,12.93,15.14,"NAN","NAN",18.5701,17.05168,17.26945
"2022-05-05 17:33:00",315,12.93,15.13,"NAN","NAN",18.54911,17.01744,17.21455
"2022-05-05 17:34:00",316,12.93,15.12,"NAN","NAN",18.53129,16.86565,17.33431
"2022-05-05 17:35:00",317,12.93,15.11,"NAN","NAN",18.51012,16.60111,17.31022
"2022-05-05 17:36:00",318,12.93,15.1,"NAN","NAN",18.49028,16.62682,17.32779
"2022-05-05 17:37:00",319,12.93,15.09,"NAN","NAN",18.47278,16.55502,17.38804
"2022-05-05 17:38:00",320,12.93,15.08,"NAN","NAN",18.45714,16.53465,17.45811
"2022-05-05 17:39:00",321,12.93,15.07,"NAN","NAN",18.43985,16.51476,17.31334
"2022-05-05 17:40:00",322,12.93,15.06,"NAN","NAN",18.4194,16.64065,17.36347
"2022-05-05 17:41:00",323,12.93,15.05,"NAN","NAN",18.40535,16.33986,17.37161
"2022-05-05 17:42:00",324,12.93,15.04,"NAN","NAN",18.38593,16.32109,17.35774
"2022-05-05 17:43:00",325,12.93,15.03,"NAN","NAN",18.36902,16.34876,17.25513
"2022-05-05 17:44:00",326,12.93,15.02,"NAN","NAN",18.35063,16.48188,17.1645
"2022-05-05 17:45:00",327,12.93,15.01,"NAN","NAN",18.3311,16.37566,17.09949
"2022-05-05 17:46:00",328,12.93,15,"NAN","NAN",18.30664,16.38673,17.13279
"2022-05-05 17:47:00",329,12.93,14.99,"NAN","NAN",18.28734,16.304,17.05449
"2022-05-05 17:48:00",330,12.93,14.98,"NAN","NAN",18.26713,16.2586,16.93835
"2022-05-05 17:49:00",331,12.92,14.97,"NAN","NAN",18.24318,16.15852,16.78462
"2022-05-05 17:50:00",332,12.93,14.96,"NAN","NAN",18.21926,16.02397,16.74783
"2022-05-05 17:51:00",333,12.93,14.95,"NAN","NAN",18.1994,15.77246,16.69847
"2022-05-05 17:52:00",334,12.93,14.95,"NAN","NAN",18.17719,15.76082,16.66388
"2022-05-05 17:53:00",335,12.93,14.94,"NAN","NAN",18.15564,15.68159,16.63549
"2022-05-05 17:54:00",336,12.93,14.93,"NAN","NAN",18.1349,15.65521,16.52064
"2022-05-05 17:55:00",337,12.93,14.92,"NAN","NAN",18.1119,15.54841,16.41869
"2022-05-05 17:56:00",338,12.93,14.91,"NAN","NAN",18.08614,15.4922,16.18956
"2022-05-05 17:57:00",339,12.93,14.9,"NAN","NAN",18.06376,15.3764,16.11486
"2022-05-05 17:58:00",340,12.93,14.89,"NAN","NAN",18.04315,15.33959,16.03266
"2022-05-05 17:59:00",341,12.93,14.88,"NAN","NAN",18.02202,15.3721,15.98716
"2022-05-05 18:00:00",342,12.93,14.87,"NAN","NAN",17.99781,15.33567,15.99914
"2022-05-05 18:01:00",343,12.92,14.86,"NAN","NAN",17.97656,15.3085,16.01288
"2022-05-05 18:02:00",344,12.92,14.85,"NAN","NAN",17.95298,15.14914,16.02176
"2022-05-05 18:03:00",345,12.92,14.84,"NAN","NAN",17.93065,15.05585,16.0669
"2022-05-05 18:04:00",346,12.92,14.83,"NAN","NAN",17.91308,15.03536,16.01124
"2022-05-05 18:05:00",347,12.92,14.82,"NAN","NAN",17.89383,15.03222,15.85666
"2022-05-05 18:06:00",348,12.92,14.82,"NAN","NAN",17.86988,14.7241,15.82813
"2022-05-05 18:07:00",349,12.92,14.81,"NAN","NAN",17.84799,14.86428,15.7258
"2022-05-05 18:08:00",350,12.92,14.8,"NAN","NAN",17.82583,14.63791,15.71763
"2022-05-05 18:09:00",351,12.92,14.79,"NAN","NAN",17.80441,14.80274,15.65514
"2022-05-05 18:10:00",352,12.92,14.78,"NAN","NAN",17.7829,14.84787,15.54168
"2022-05-05 18:11:00",353,12.92,14.77,"NAN","NAN",17.76078,14.66267,15.50269
"2022-05-05 18:12:00",354,12.92,14.76,"NAN","NAN",17.74052,14.66537,15.47341
"2022-05-05 18:13:00",355,12.92,14.75,"NAN","NAN",17.71669,14.56704,15.44998
"2022-05-05 18:14:00",356,12.92,14.74,"NAN","NAN",17.6963,14.58496,15.4074
"2022-05-05 18:15:00",357,12.92,14.73,"NAN","NAN",17.6742,14.39669,15.3556
"2022-05-05 18:16:00",358,12.92,14.73,"NAN","NAN",17.64943,14.34876,15.2954
"2022-05-05 18:17:00",359,12.92,14.72,"NAN","NAN",17.62716,14.35686,15.20877
"2022-05-05 18:18:00",360,12.92,14.71,"NAN","NAN",17.59991,14.04185,15.15134
"2022-05-05 18:19:00",361,12.92,14.7,"NAN","NAN",17.57401,14.04848,15.04323
"2022-05-05 18:20:00",362,12.92,14.69,"NAN","NAN",17.55092,14.04391,14.94832
"2022-05-05 18:21:00",363,12.92,14.68,"NAN","NAN",17.5242,13.92057,14.96431
"2022-05-05 18:22:00",364,12.92,14.67,"NAN","NAN",17.50396,13.90053,14.89734
"2022-05-05 18:23:00",365,12.92,14.67,"NAN","NAN",17.47973,13.76065,14.95952
"2022-05-05 18:24:00",366,12.92,14.66,"NAN","NAN",17.45858,13.69872,15.00599
"2022-05-05 18:25:00",367,12.92,14.65,"NAN","NAN",17.43293,13.71396,14.95151
"2022-05-05 18:26:00",368,12.92,14.64,"NAN","NAN",17.40973,13.84968,14.87232
"2022-05-05 18:27:00",369,12.92,14.63,"NAN","NAN",17.39062,13.74754,14.85318
"2022-05-05 18:28:00",370,12.92,14.62,"NAN","NAN",17.36712,13.72065,14.87938
"2022-05-05 18:29:00",371,12.92,14.62,"NAN","NAN",17.34503,13.53972,14.8585
"2022-05-05 18:30:00",372,12.92,14.61,"NAN","NAN",17.32191,13.57721,14.7444
"2022-05-05 18:31:00",373,12.92,14.6,"NAN","NAN",17.29946,13.58771,14.68902
"2022-05-05 18:32:00",374,12.92,14.59,"NAN","NAN",17.27248,13.42615,14.54891
"2022-05-05 18:33:00",375,12.92,14.58,"NAN","NAN",17.24714,13.35369,14.48395
"2022-05-05 18:34:00",376,12.92,14.57,"NAN","NAN",17.21949,13.3933,14.38475
"2022-05-05 18:35:00",377,12.91,14.57,"NAN","NAN",17.19979,13.28645,14.36316
"2022-05-05 18:36:00",378,12.92,14.56,"NAN","NAN",17.17615,13.29947,14.26676
"2022-05-05 18:37:00",379,12.92,14.55,"NAN","NAN",17.15448,13.24529,14.23918
"2022-05-05 18:38:00",380,12.92,14.54,"NAN","NAN",17.13435,13.20101,14.25086
"2022-05-05 18:39:00",381,12.92,14.53,"NAN","NAN",17.11346,13.21445,14.15633
"2022-05-05 18:40:00",382,12.92,14.53,"NAN","NAN",17.09339,13.07128,14.04727
"2022-05-05 18:41:00",383,12.92,14.52,"NAN","NAN",17.06501,12.94541,13.92192
"2022-05-05 18:42:00",384,12.92,14.51,"NAN","NAN",17.04295,12.7697,13.95158
"2022-05-05 18:43:00",385,12.92,14.5,"NAN","NAN",17.0167,12.84499,13.90273
"2022-05-05 18:44:00",386,12.92,14.49,"NAN","NAN",16.99613,12.85095,13.85963
"2022-05-05 18:45:00",387,12.92,14.49,"NAN","NAN",16.97458,12.82031,13.88243
"2022-05-05 18:46:00",388,12.92,14.48,"NAN","NAN",16.9502,12.62591,13.85002
"2022-05-05 18:47:00",389,12.92,14.47,"NAN","NAN",16.92728,12.71549,13.78039
"2022-05-05 18:48:00",390,12.92,14.46,"NAN","NAN",16.90529,12.74057,13.81271
"2022-05-05 18:49:00",391,12.92,14.45,"NAN","NAN",16.88859,12.71783,13.86099
"2022-05-05 18:50:00",392,12.92,14.45,"NAN","NAN",16.8666,12.81437,13.79578
"2022-05-05 18:51:00",393,12.92,14.44,"NAN","NAN",16.84838,12.73986,13.76013
"2022-05-05 18:52:00",394,12.92,14.43,"NAN","NAN",16.82252,12.74134,13.7645
"2022-05-05 18:53:00",395,12.92,14.42,"NAN","NAN",16.80314,12.80932,13.76736
"2022-05-05 18:54:00",396,12.92,14.42,"NAN","NAN",16.78142,12.73848,13.68903
"2022-05-05 18:55:00",397,12.92,14.41,"NAN","NAN",16.75591,12.64831,13.68782
"2022-05-05 18:56:00",398,12.92,14.4,"NAN","NAN",16.73757,12.61934,13.56256
"2022-05-05 18:57:00",399,12.92,14.39,"NAN","NAN",16.71367,12.64322,13.55073
"2022-05-05 18:58:00",400,12.91,14.39,"NAN","NAN",16.6958,12.66719,13.54914
"2022-05-05 18:59:00",401,12.92,14.38,"NAN","NAN",16.67287,12.57905,13.54266
"2022-05-05 19:00:00",402,12.92,14.37,"NAN","NAN",16.65502,12.60441,13.50792
"2022-05-05 19:01:00",403,12.92,14.36,"NAN","NAN",16.63165,12.4265,13.49853
"2022-05-05 19:02:00",404,12.92,14.36,"NAN","NAN",16.6105,12.49183,13.37745
"2022-05-05 19:03:00",405,12.92,14.35,"NAN","NAN",16.58813,12.4488,13.39336
"2022-05-05 19:04:00",406,12.92,14.34,"NAN","NAN",16.57135,12.48129,13.41031
"2022-05-05 19:05:00",407,12.92,14.33,"NAN","NAN",16.54888,12.45669,13.37343
"2022-05-05 19:06:00",408,12.92,14.33,"NAN","NAN",16.53099,12.43715,13.32498
"2022-05-05 19:07:00",409,12.92,14.32,"NAN","NAN",16.51011,12.4329,13.35568
"2022-05-05 19:08:00",410,12.92,14.31,"NAN","NAN",16.49361,12.40367,13.31852
"2022-05-05 19:09:00",411,12.92,14.3,"NAN","NAN",16.47171,12.34891,13.32488
"2022-05-05 19:10:00",412,12.92,14.3,"NAN","NAN",16.45295,12.37799,13.41257
"2022-05-05 19:11:00",413,12.92,14.29,"NAN","NAN",16.43639,12.3609,13.30818
"2022-05-05 19:12:00",414,12.92,14.28,"NAN","NAN",16.41425,12.31014,13.3141
"2022-05-05 19:13:00",415,12.92,14.27,"NAN","NAN",16.39657,12.36793,13.31507
"2022-05-05 19:14:00",416,12.92,14.27,"NAN","NAN",16.38106,12.4246,13.30692
"2022-05-05 19:15:00",417,12.92,14.26,"NAN","NAN",16.36643,12.40347,13.27067
"2022-05-05 19:16:00",418,12.92,14.25,"NAN","NAN",16.34998,12.40393,13.34186
"2022-05-05 19:17:00",419,12.92,14.24,"NAN","NAN",16.33135,12.37531,13.35583
"2022-05-05 19:18:00",420,12.91,14.24,"NAN","NAN",16.31303,12.32082,13.31118
"2022-05-05 19:19:00",421,12.92,14.23,"NAN","NAN",16.29492,12.3225,13.33646
"2022-05-05 19:20:00",422,12.91,14.22,"NAN","NAN",16.277,12.31465,13.32858
"2022-05-05 19:21:00",423,12.9,14.22,"NAN","NAN",16.2612,12.25287,13.27913
"2022-05-05 19:22:00",424,12.92,14.21,"NAN","NAN",16.2458,12.30882,13.21718
"2022-05-05 19:23:00",425,12.92,14.2,"NAN","NAN",16.22634,12.29238,13.22938
"2022-05-05 19:24:00",426,12.92,14.2,"NAN","NAN",16.20799,12.31032,13.20681
"2022-05-05 19:25:00",427,12.92,14.19,"NAN","NAN",16.19302,12.32846,13.24673
"2022-05-05 19:26:00",428,12.92,14.18,"NAN","NAN",16.17632,12.32111,13.23601
"2022-05-05 19:27:00",429,12.91,14.17,"NAN","NAN",16.16347,12.37183,13.21476
"2022-05-05 19:28:00",430,12.91,14.17,"NAN","NAN",16.15062,12.34881,13.17532
"2022-05-05 19:29:00",431,12.92,14.16,"NAN","NAN",16.13184,12.34824,13.17318
"2022-05-05 19:30:00",432,12.91,14.15,"NAN","NAN",16.11457,12.31683,13.14506
"2022-05-05 19:31:00",433,12.91,14.15,"NAN","NAN",16.09592,12.25098,13.11444
"2022-05-05 19:32:00",434,12.91,14.14,"NAN","NAN",16.07832,12.25135,13.13937
"2022-05-05 19:33:00",435,12.91,14.13,"NAN","NAN",16.06329,12.2396,13.09297
"2022-05-05 19:34:00",436,12.91,14.13,"NAN","NAN",16.04848,12.21282,13.10752
"2022-05-05 19:35:00",437,12.91,14.12,"NAN","NAN",16.03032,12.19027,13.07918
"2022-05-05 19:36:00",438,12.91,14.11,"NAN","NAN",16.01401,12.14499,13.08371
"2022-05-05 19:37:00",439,12.91,14.1,"NAN","NAN",16.00107,12.1126,13.09462
"2022-05-05 19:38:00",440,12.91,14.1,"NAN","NAN",15.98315,12.12024,13.06905
"2022-05-05 19:39:00",441,12.91,14.09,"NAN","NAN",15.96865,12.08126,13.05265
"2022-05-05 19:40:00",442,12.91,14.08,"NAN","NAN",15.95134,12.06091,13.04971
"2022-05-05 19:41:00",443,12.91,14.08,"NAN","NAN",15.9375,12.09919,13.0097
"2022-05-05 19:42:00",444,12.91,14.07,"NAN","NAN",15.92324,12.05405,13.03273
"2022-05-05 19:43:00",445,12.91,14.06,"NAN","NAN",15.91034,12.10943,13.03653
"2022-05-05 19:44:00",446,12.89,14.06,"NAN","NAN",15.89642,12.09811,13.01759
"2022-05-05 19:45:00",447,12.91,14.05,"NAN","NAN",15.87903,12.07353,13.00848
"2022-05-05 19:46:00",448,12.91,14.04,"NAN","NAN",15.86417,12.04457,13.01152
"2022-05-05 19:47:00",449,12.91,14.04,"NAN","NAN",15.85127,12.14554,13.05703
"2022-05-05 19:48:00",450,12.91,14.03,"NAN","NAN",15.83612,12.07077,13.06215
"2022-05-05 19:49:00",451,12.91,14.02,"NAN","NAN",15.82337,12.1044,13.00262
"2022-05-05 19:50:00",452,12.91,14.02,"NAN","NAN",15.80926,12.06313,12.86905
"2022-05-05 19:51:00",453,12.91,14.01,"NAN","NAN",15.7942,12.02334,12.84745
"2022-05-05 19:52:00",454,12.91,14,"NAN","NAN",15.77551,12.04152,12.85145
"2022-05-05 19:53:00",455,12.91,14,"NAN","NAN",15.76773,12.04056,12.89936
"2022-05-05 19:54:00",456,12.91,13.99,"NAN","NAN",15.75352,12.03362,12.96254
"2022-05-05 19:55:00",457,12.91,13.98,"NAN","NAN",15.74044,12.00972,12.97725
"2022-05-05 19:56:00",458,12.91,13.98,"NAN","NAN",15.72599,11.98654,12.9219
"2022-05-05 19:57:00",459,12.91,13.97,"NAN","NAN",15.71084,12.02032,12.92933
"2022-05-05 19:58:00",460,12.91,13.96,"NAN","NAN",15.69835,11.97504,12.94996
"2022-05-05 19:59:00",461,12.91,13.96,"NAN","NAN",15.68382,11.95234,12.95576
"2022-05-05 20:00:00",462,12.91,13.95,"NAN","NAN",15.67071,11.98068,12.94777
"2022-05-05 20:01:00",463,12.91,13.94,"NAN","NAN",15.65813,11.93755,12.93398
"2022-05-05 20:02:00",464,12.91,13.94,"NAN","NAN",15.64671,11.95288,12.91932
"2022-05-05 20:03:00",465,12.91,13.93,"NAN","NAN",15.63255,12.00323,12.9133
"2022-05-05 20:04:00",466,12.91,13.92,"NAN","NAN",15.61856,11.98341,12.89952
"2022-05-05 20:05:00",467,12.91,13.92,"NAN","NAN",15.60732,11.99558,12.8887
"2022-05-05 20:06:00",468,12.9,13.91,"NAN","NAN",15.59682,12.00293,12.88653
"2022-05-05 20:07:00",469,12.91,13.9,"NAN","NAN",15.58215,11.97813,12.91422
"2022-05-05 20:08:00",470,12.91,13.9,"NAN","NAN",15.57242,11.93206,12.91115
"2022-05-05 20:09:00",471,12.91,13.89,"NAN","NAN",15.56049,11.96688,12.86218
"2022-05-05 20:10:00",472,12.91,13.89,"NAN","NAN",15.54599,11.91977,12.90113
"2022-05-05 20:11:00",473,12.91,13.88,"NAN","NAN",15.53393,11.95627,12.85981
"2022-05-05 20:12:00",474,12.91,13.87,"NAN","NAN",15.52233,11.92312,12.82888
"2022-05-05 20:13:00",475,12.91,13.87,"NAN","NAN",15.51145,11.97733,12.84811
"2022-05-05 20:14:00",476,12.91,13.86,"NAN","NAN",15.50252,12.00835,12.86476
"2022-05-05 20:15:00",477,12.91,13.85,"NAN","NAN",15.49212,12.01397,12.87459
"2022-05-05 20:16:00",478,12.91,13.85,"NAN","NAN",15.48022,11.97359,12.8778
"2022-05-05 20:17:00",479,12.91,13.84,"NAN","NAN",15.47021,11.97455,12.90176
"2022-05-05 20:18:00",480,12.91,13.83,"NAN","NAN",15.46058,11.94832,12.86426
"2022-05-05 20:19:00",481,12.91,13.83,"NAN","NAN",15.44621,11.95738,12.82878
"2022-05-05 20:20:00",482,12.91,13.82,"NAN","NAN",15.43681,11.99394,12.84914
"2022-05-05 20:21:00",483,12.91,13.82,"NAN","NAN",15.428,11.96304,12.88046
"2022-05-05 20:22:00",484,12.91,13.81,"NAN","NAN",15.41638,11.97027,12.87564
"2022-05-05 20:23:00",485,12.91,13.8,"NAN","NAN",15.40555,12.02269,12.84527
"2022-05-05 20:24:00",486,12.91,13.8,"NAN","NAN",15.39586,11.97277,12.88321
"2022-05-05 20:25:00",487,12.91,13.79,"NAN","NAN",15.38264,11.94157,12.83563
"2022-05-05 20:26:00",488,12.91,13.78,"NAN","NAN",15.373,11.95571,12.77198
"2022-05-05 20:27:00",489,12.91,13.78,"NAN","NAN",15.36194,11.98189,12.8167
"2022-05-05 20:28:00",490,12.91,13.77,"NAN","NAN",15.35191,11.92073,12.82149
"2022-05-05 20:29:00",491,12.9,13.76,"NAN","NAN",15.34363,11.9804,12.79843
"2022-05-05 20:30:00",492,12.91,13.76,"NAN","NAN",15.33259,11.94074,12.79214
"2022-05-05 20:31:00",493,12.91,13.75,"NAN","NAN",15.32634,11.99758,12.77129
"2022-05-05 20:32:00",494,12.91,13.75,"NAN","NAN",15.31553,12.01934,12.7715
"2022-05-05 20:33:00",495,12.91,13.74,"NAN","NAN",15.30764,12.01562,12.80352
"2022-05-05 20:34:00",496,12.91,13.73,"NAN","NAN",15.29956,12.06036,12.83277
"2022-05-05 20:35:00",497,12.91,13.73,"NAN","NAN",15.28871,12.03083,12.86296
"2022-05-05 20:36:00",498,12.91,13.72,"NAN","NAN",15.27894,12.0028,12.82359
"2022-05-05 20:37:00",499,12.91,13.71,"NAN","NAN",15.26684,12.0242,12.79592
"2022-05-05 20:38:00",500,12.91,13.71,"NAN","NAN",15.25934,12.01083,12.789
"2022-05-05 20:39:00",501,12.91,13.7,"NAN","NAN",15.24809,12.01486,12.79294
"2022-05-05 20:40:00",502,12.91,13.7,"NAN","NAN",15.24186,12.06537,12.81558
"2022-05-05 20:41:00",503,12.91,13.69,"NAN","NAN",15.23308,12.02592,12.80616
"2022-05-05 20:42:00",504,12.91,13.68,"NAN","NAN",15.22408,12.00003,12.76285
"2022-05-05 20:43:00",505,12.91,13.68,"NAN","NAN",15.21165,11.98202,12.72534
"2022-05-05 20:44:00",506,12.91,13.67,"NAN","NAN",15.20217,11.96398,12.69073
"2022-05-05 20:45:00",507,12.91,13.67,"NAN","NAN",15.19168,11.95273,12.68915
"2022-05-05 20:46:00",508,12.91,13.66,"NAN","NAN",15.18547,11.99459,12.72002
"2022-05-05 20:47:00",509,12.91,13.65,"NAN","NAN",15.17645,11.98153,12.73121
"2022-05-05 20:48:00",510,12.91,13.65,"NAN","NAN",15.16155,11.95658,12.66572
"2022-05-05 20:49:00",511,12.91,13.64,"NAN","NAN",15.15482,11.92718,12.67957
"2022-05-05 20:50:00",512,12.91,13.63,"NAN","NAN",15.14328,11.94918,12.68906
"2022-05-05 20:51:00",513,12.91,13.63,"NAN","NAN",15.13394,11.92483,12.67392
"2022-05-05 20:52:00",514,12.9,13.62,"NAN","NAN",15.12517,11.91391,12.654
"2022-05-05 20:53:00",515,12.91,13.62,"NAN","NAN",15.11763,11.86265,12.65753
"2022-05-05 20:54:00",516,12.91,13.61,"NAN","NAN",15.10546,11.8461,12.64686
"2022-05-05 20:55:00",517,12.91,13.6,"NAN","NAN",15.09634,11.86784,12.6472
"2022-05-05 20:56:00",518,12.91,13.6,"NAN","NAN",15.08617,11.8633,12.63212
"2022-05-05 20:57:00",519,12.91,13.59,"NAN","NAN",15.07616,11.78244,12.618
"2022-05-05 20:58:00",520,12.91,13.59,"NAN","NAN",15.06636,11.78079,12.61843
"2022-05-05 20:59:00",521,12.91,13.58,"NAN","NAN",15.05575,11.80265,12.62682
"2022-05-05 21:00:00",522,12.91,13.57,"NAN","NAN",15.04598,11.81226,12.61122
"2022-05-05 21:01:00",523,12.91,13.57,"NAN","NAN",15.03868,11.83466,12.62131
"2022-05-05 21:02:00",524,12.91,13.56,"NAN","NAN",15.02913,11.84119,12.62029
"2022-05-05 21:03:00",525,12.91,13.56,"NAN","NAN",15.02147,11.87544,12.6368
"2022-05-05 21:04:00",526,12.91,13.55,"NAN","NAN",15.01107,11.84122,12.67986
"2022-05-05 21:05:00",527,12.91,13.54,"NAN","NAN",15.00385,11.90923,12.68246
"2022-05-05 21:06:00",528,12.91,13.54,"NAN","NAN",14.997,11.91174,12.65177
"2022-05-05 21:07:00",529,12.91,13.53,"NAN","NAN",14.9893,11.87571,12.60987
"2022-05-05 21:08:00",530,12.91,13.53,"NAN","NAN",14.98034,11.79588,12.59067
"2022-05-05 21:09:00",531,12.9,13.52,"NAN","NAN",14.96864,11.7978,12.59208
"2022-05-05 21:10:00",532,12.9,13.51,"NAN","NAN",14.95917,11.81567,12.58494
"2022-05-05 21:11:00",533,12.9,13.51,"NAN","NAN",14.95108,11.81978,12.59403
"2022-05-05 21:12:00",534,12.9,13.5,"NAN","NAN",14.94091,11.83755,12.6139
"2022-05-05 21:13:00",535,12.9,13.5,"NAN","NAN",14.9342,11.81954,12.56525
"2022-05-05 21:14:00",536,12.9,13.49,"NAN","NAN",14.92528,11.79175,12.52311
"2022-05-05 21:15:00",537,12.9,13.48,"NAN","NAN",14.91663,11.77511,12.55673
"2022-05-05 21:16:00",538,12.91,13.48,"NAN","NAN",14.91272,11.78786,12.55693
"2022-05-05 21:17:00",539,12.9,13.47,"NAN","NAN",14.90082,11.77635,12.54186
"2022-05-05 21:18:00",540,12.9,13.47,"NAN","NAN",14.89007,11.79796,12.52103
"2022-05-05 21:19:00",541,12.91,13.46,"NAN","NAN",14.88762,11.77446,12.53315
"2022-05-05 21:20:00",542,12.9,13.46,"NAN","NAN",14.87788,11.79945,12.51834
"2022-05-05 21:21:00",543,12.9,13.45,"NAN","NAN",14.86761,11.79268,12.50674
"2022-05-05 21:22:00",544,12.9,13.44,"NAN","NAN",14.86151,11.74318,12.49873
"2022-05-05 21:23:00",545,12.9,13.44,"NAN","NAN",14.85205,11.72376,12.47753
"2022-05-05 21:24:00",546,12.9,13.43,"NAN","NAN",14.84119,11.67936,12.45742
"2022-05-05 21:25:00",547,12.9,13.43,"NAN","NAN",14.83426,11.69534,12.45945
"2022-05-05 21:26:00",548,12.9,13.42,"NAN","NAN",14.82364,11.68564,12.41702
"2022-05-05 21:27:00",549,12.9,13.41,"NAN","NAN",14.81128,11.68093,12.38665
"2022-05-05 21:28:00",550,12.9,13.41,"NAN","NAN",14.80835,11.68025,12.40216
"2022-05-05 21:29:00",551,12.9,13.4,"NAN","NAN",14.79804,11.64378,12.41245
"2022-05-05 21:30:00",552,12.9,13.4,"NAN","NAN",14.79116,11.67583,12.39655
"2022-05-05 21:31:00",553,12.9,13.39,"NAN","NAN",14.78011,11.67913,12.42929
"2022-05-05 21:32:00",554,12.9,13.39,"NAN","NAN",14.77608,11.63971,12.41801
"2022-05-05 21:33:00",555,12.9,13.38,"NAN","NAN",14.76444,11.59122,12.3966
"2022-05-05 21:34:00",556,12.9,13.37,"NAN","NAN",14.75645,11.60999,12.39242
"2022-05-05 21:35:00",557,12.9,13.37,"NAN","NAN",14.74849,11.56518,12.38671
"2022-05-05 21:36:00",558,12.9,13.36,"NAN","NAN",14.73743,11.5872,12.40708
"2022-05-05 21:37:00",559,12.9,13.36,"NAN","NAN",14.72632,11.55121,12.41373
"2022-05-05 21:38:00",560,12.9,13.35,"NAN","NAN",14.71852,11.60804,12.39176
"2022-05-05 21:39:00",561,12.9,13.34,"NAN","NAN",14.71298,11.613,12.38873
"2022-05-05 21:40:00",562,12.9,13.34,"NAN","NAN",14.7043,11.57461,12.38963
"2022-05-05 21:41:00",563,12.9,13.33,"NAN","NAN",14.69846,11.59974,12.37181
"2022-05-05 21:42:00",564,12.9,13.33,"NAN","NAN",14.68681,11.54829,12.3455
"2022-05-05 21:43:00",565,12.9,13.32,"NAN","NAN",14.67743,11.34757,12.33942
"2022-05-05 21:44:00",566,12.9,13.32,"NAN","NAN",14.66821,11.37304,12.34029
