"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-23 09:23:00",278,12.66,12.26,18.38255,15.32947,9.329341,25.70332,17.23387
"2022-05-23 09:24:00",279,12.67,12.26,18.44671,15.3706,9.285753,23.7617,17.15471
"2022-05-23 09:25:00",280,12.66,12.26,18.50585,15.3632,9.297669,23.58393,17.19688
"2022-05-23 09:26:00",281,12.66,12.27,18.45866,15.39809,9.269406,22.60716,17.17061
"2022-05-23 09:27:00",282,12.66,12.27,18.38194,15.39258,9.279883,22.31432,17.13109
"2022-05-23 09:28:00",283,12.66,12.27,18.59454,15.41305,9.274596,22.41905,17.2282
"2022-05-23 09:29:00",284,12.67,12.28,18.49468,15.43278,9.255217,21.70448,17.14842
"2022-05-23 09:30:00",285,12.66,12.28,18.51093,15.42029,9.268827,21.7135,17.21433
"2022-05-23 09:31:00",286,12.66,12.28,18.57984,15.42285,9.284805,21.42812,17.17882
"2022-05-23 09:32:00",287,12.67,12.29,18.41396,15.38215,9.31186,21.23494,17.04638
"2022-05-23 09:33:00",288,12.67,12.29,18.28632,15.32991,9.356744,21.78462,17.11177
"2022-05-23 09:34:00",289,12.67,12.29,18.44273,15.37134,9.341811,21.82333,17.25379
"2022-05-23 09:35:00",290,12.67,12.3,18.40432,15.38426,9.337105,21.40902,17.24382
"2022-05-23 09:36:00",291,12.67,12.3,18.5929,15.39176,9.342981,21.27614,17.28239
"2022-05-23 09:37:00",292,12.67,12.3,18.4934,15.39454,9.343943,20.9226,17.20066
"2022-05-23 09:38:00",293,12.67,12.31,18.19236,15.31336,9.403975,20.47268,17.01994
"2022-05-23 09:39:00",294,12.67,12.31,18.03585,15.23105,9.467855,20.39752,16.98243
"2022-05-23 09:40:00",295,12.67,12.31,18.12513,15.23622,9.488955,20.28213,17.00721
"2022-05-23 09:41:00",296,12.67,12.32,18.13472,15.22032,9.506464,20.34437,17.08758
"2022-05-23 09:42:00",297,12.66,12.32,18.24068,15.23273,9.509266,20.58259,17.213
"2022-05-23 09:43:00",298,12.67,12.32,18.12004,15.24272,9.497449,20.35008,17.16716
"2022-05-23 09:44:00",299,12.66,12.33,18.26031,15.24183,9.516175,20.86871,17.25812
"2022-05-23 09:45:00",300,12.66,12.33,18.35228,15.27699,9.507523,20.44908,17.21112
"2022-05-23 09:46:00",301,12.67,12.34,18.22008,15.25599,9.523628,20.50227,17.3008
"2022-05-23 09:47:00",302,12.67,12.34,18.38976,15.29964,9.494005,20.71283,17.49487
"2022-05-23 09:48:00",303,12.66,12.34,18.44893,15.34209,9.474943,20.90367,17.5045
"2022-05-23 09:49:00",304,12.67,12.35,18.38097,15.37117,9.454075,20.28113,17.19595
"2022-05-23 09:50:00",305,12.66,12.35,18.16548,15.32393,9.487988,20.48302,17.09699
"2022-05-23 09:51:00",306,12.66,12.35,18.16229,15.30179,9.522303,21.14471,17.25994
"2022-05-23 09:52:00",307,12.67,12.36,18.31871,15.34065,9.502803,20.94586,17.32742
"2022-05-23 09:53:00",308,12.67,12.36,18.2719,15.35215,9.508879,20.72576,17.27988
"2022-05-23 09:54:00",309,12.66,12.37,18.21816,15.32693,9.527776,20.29809,17.23288
"2022-05-23 09:55:00",310,12.67,12.37,18.09125,15.27334,9.569931,19.76953,17.10624
"2022-05-23 09:56:00",311,12.67,12.37,18.0742,15.25152,9.596134,19.90076,17.11058
"2022-05-23 09:57:00",312,12.66,12.38,18.07825,15.252,9.603625,19.81218,17.16552
"2022-05-23 09:58:00",313,12.67,12.38,17.98035,15.22157,9.634771,19.62646,17.15489
"2022-05-23 09:59:00",314,12.67,12.39,17.98815,15.202,9.664358,19.6964,17.21843
"2022-05-23 10:00:00",315,12.66,12.39,17.92495,15.18345,9.683882,19.57014,17.12883
"2022-05-23 10:01:00",316,12.66,12.39,18.08786,15.20621,9.689116,20.06746,17.14194
"2022-05-23 10:02:00",317,12.67,12.4,18.13223,15.19748,9.705432,20.97428,17.36447
"2022-05-23 10:03:00",318,12.67,12.4,18.0804,15.22965,9.680813,20.51061,17.23788
"2022-05-23 10:04:00",319,12.67,12.41,18.02135,15.20362,9.705581,20.06594,17.16637
"2022-05-23 10:05:00",320,12.67,12.41,18.19828,15.22408,9.703793,20.14249,17.28304
"2022-05-23 10:06:00",321,12.67,12.41,18.07426,15.23232,9.703621,20.1813,17.26575
"2022-05-23 10:07:00",322,12.67,12.42,18.07369,15.21733,9.727756,19.86485,17.23137
"2022-05-23 10:08:00",323,12.67,12.42,18.03046,15.19105,9.758834,19.70526,17.23593
"2022-05-23 10:09:00",324,12.67,12.43,18.0844,15.22722,9.744795,19.74945,17.23662
"2022-05-23 10:10:00",325,12.66,12.43,18.14579,15.24225,9.736243,19.83467,17.24171
"2022-05-23 10:11:00",326,12.67,12.44,18.16868,15.22708,9.759494,20.19553,17.40766
"2022-05-23 10:12:00",327,12.67,12.44,18.35914,15.27362,9.737371,19.98607,17.45792
"2022-05-23 10:13:00",328,12.67,12.44,18.32105,15.25855,9.749031,19.80118,17.42916
"2022-05-23 10:14:00",329,12.67,12.45,18.36551,15.27486,9.748417,19.71489,17.44971
"2022-05-23 10:15:00",330,12.66,12.45,18.39177,15.29106,9.743943,19.67438,17.44642
"2022-05-23 10:16:00",331,12.66,12.46,18.34352,15.26492,9.768598,19.57504,17.4758
"2022-05-23 10:17:00",332,12.66,12.46,18.3463,15.27229,9.779572,19.57557,17.40842
"2022-05-23 10:18:00",333,12.67,12.46,18.27715,15.27583,9.783038,19.72681,17.42645
"2022-05-23 10:19:00",334,12.67,12.47,18.33368,15.29177,9.780141,19.69334,17.53516
"2022-05-23 10:20:00",335,12.67,12.47,18.29061,15.30212,9.776322,19.4591,17.35971
"2022-05-23 10:21:00",336,12.67,12.48,18.14575,15.26417,9.813619,19.07263,17.22639
"2022-05-23 10:22:00",337,12.67,12.48,18.03502,15.21253,9.858723,19.09586,17.21584
"2022-05-23 10:23:00",338,12.67,12.49,17.99706,15.19615,9.874582,19.14038,17.28895
"2022-05-23 10:24:00",339,12.67,12.49,18.05669,15.18127,9.900951,18.83906,17.19217
"2022-05-23 10:25:00",340,12.67,12.49,18.05201,15.1643,9.927858,18.76981,17.185
"2022-05-23 10:26:00",341,12.67,12.5,18.02067,15.15479,9.944863,18.75049,17.22068
"2022-05-23 10:27:00",342,12.67,12.5,18.00621,15.13834,9.970189,19.22766,17.34631
"2022-05-23 10:28:00",343,12.66,12.51,17.92294,15.15655,9.961082,18.73128,17.18941
"2022-05-23 10:29:00",344,12.67,12.51,18.05353,15.16167,9.97442,18.9572,17.28482
"2022-05-23 10:30:00",345,12.66,12.52,18.05509,15.1809,9.955158,18.81095,17.26542
"2022-05-23 10:31:00",346,12.67,12.52,18.26468,15.20886,9.964796,19.0775,17.37759
"2022-05-23 10:32:00",347,12.66,12.52,18.26588,15.21258,9.972454,18.94998,17.33035
"2022-05-23 10:33:00",348,12.67,12.53,18.04631,15.17713,9.997115,18.61376,17.27927
"2022-05-23 10:34:00",349,12.67,12.53,18.03592,15.16736,10.02106,19.26073,17.49023
"2022-05-23 10:35:00",350,12.67,12.54,18.06333,15.16953,10.02379,19.0332,17.51061
"2022-05-23 10:36:00",351,12.67,12.54,18.2371,15.20741,10.01046,19.25065,17.60288
"2022-05-23 10:37:00",352,12.67,12.54,18.07949,15.20216,10.01112,19.10381,17.50765
"2022-05-23 10:38:00",353,12.66,12.55,18.1633,15.22498,10.00407,19.16117,17.57833
"2022-05-23 10:39:00",354,12.66,12.55,18.2289,15.24977,9.992354,19.26778,17.6475
"2022-05-23 10:40:00",355,12.66,12.56,18.27486,15.26959,9.983273,19.09114,17.60496
"2022-05-23 10:41:00",356,12.67,12.56,18.26848,15.25028,10.00272,19.02738,17.55428
"2022-05-23 10:42:00",357,12.67,12.56,18.40283,15.24768,10.01319,19.31175,17.65381
"2022-05-23 10:43:00",358,12.67,12.57,18.69606,15.31164,9.977814,19.4898,17.84827
"2022-05-23 10:44:00",359,12.67,12.57,18.53703,15.31802,9.960205,19.10997,17.69666
"2022-05-23 10:45:00",360,12.67,12.58,18.5155,15.30762,9.98116,19.41361,17.80605
"2022-05-23 10:46:00",361,12.67,12.58,18.36179,15.30366,9.982021,19.1544,17.58152
"2022-05-23 10:47:00",362,12.67,12.58,18.27283,15.29337,9.996456,19.47486,17.59277
"2022-05-23 10:48:00",363,12.67,12.59,18.59823,15.34348,9.972463,19.52608,17.69329
"2022-05-23 10:49:00",364,12.67,12.59,18.34533,15.32207,9.98095,18.95758,17.62372
"2022-05-23 10:50:00",365,12.67,12.6,18.47139,15.30712,10.00929,19.31378,17.69422
"2022-05-23 10:51:00",366,12.66,12.6,18.42192,15.32927,10.011,19.06713,17.7123
"2022-05-23 10:52:00",367,12.67,12.6,18.37209,15.32559,10.02502,19.10905,17.62728
"2022-05-23 10:53:00",368,12.67,12.61,18.29181,15.30052,10.04051,18.81859,17.5552
"2022-05-23 10:54:00",369,12.67,12.61,18.24064,15.2752,10.06337,18.7346,17.51923
"2022-05-23 10:55:00",370,12.67,12.61,18.2865,15.29697,10.0592,19.0139,17.60455
"2022-05-23 10:56:00",371,12.67,12.62,18.47879,15.31814,10.05616,19.20094,17.728
"2022-05-23 10:57:00",372,12.67,12.62,18.39774,15.32389,10.05745,19.17279,17.65817
"2022-05-23 10:58:00",373,12.67,12.63,18.28545,15.31288,10.06367,18.72759,17.4636
"2022-05-23 10:59:00",374,12.67,12.63,18.23171,15.27602,10.09981,18.54065,17.55021
"2022-05-23 11:00:00",375,12.67,12.63,18.36315,15.29429,10.09366,18.73537,17.72274
"2022-05-23 11:01:00",376,12.67,12.64,18.39577,15.30754,10.0946,18.59295,17.6041
"2022-05-23 11:02:00",377,12.66,12.64,18.3024,15.26199,10.12917,18.44843,17.55162
"2022-05-23 11:03:00",378,12.67,12.64,18.23341,15.25313,10.14386,18.70821,17.57606
"2022-05-23 11:04:00",379,12.67,12.65,18.26958,15.25526,10.14943,18.74487,17.66025
"2022-05-23 11:05:00",380,12.67,12.65,18.3189,15.25748,10.16201,18.58324,17.57991
"2022-05-23 11:06:00",381,12.67,12.66,18.28104,15.22585,10.18703,18.54973,17.62436
"2022-05-23 11:07:00",382,12.67,12.66,18.34738,15.24234,10.18564,18.68267,17.67071
"2022-05-23 11:08:00",383,12.67,12.66,18.13542,15.21893,10.20007,18.50464,17.59379
"2022-05-23 11:09:00",384,12.67,12.67,18.2184,15.24184,10.20074,18.47966,17.55322
"2022-05-23 11:10:00",385,12.67,12.67,18.01413,15.18672,10.23998,18.28914,17.47343
"2022-05-23 11:11:00",386,12.67,12.67,18.04399,15.18218,10.26003,18.61441,17.52851
"2022-05-23 11:12:00",387,12.67,12.68,18.01065,15.18789,10.26218,18.59768,17.48051
"2022-05-23 11:13:00",388,12.67,12.68,17.99012,15.16692,10.2837,18.63874,17.51786
"2022-05-23 11:14:00",389,12.67,12.68,18.19485,15.197,10.27105,19.15494,17.78761
"2022-05-23 11:15:00",390,12.67,12.69,18.33329,15.27973,10.20782,18.96321,17.86475
"2022-05-23 11:16:00",391,12.67,12.69,18.38704,15.30111,10.19888,18.89975,17.78266
"2022-05-23 11:17:00",392,12.67,12.69,18.31725,15.30699,10.18008,18.64469,17.64423
"2022-05-23 11:18:00",393,12.67,12.7,18.26687,15.28272,10.18519,18.89532,17.79466
"2022-05-23 11:19:00",394,12.67,12.7,18.29404,15.30446,10.15788,19.0885,17.80572
"2022-05-23 11:20:00",395,12.67,12.7,18.49294,15.36249,10.11905,19.41624,17.89722
"2022-05-23 11:21:00",396,12.67,12.71,18.64279,15.39459,10.11755,19.32202,17.84845
"2022-05-23 11:22:00",397,12.67,12.71,18.84124,15.42722,10.11113,19.78639,18.02876
"2022-05-23 11:23:00",398,12.66,12.71,18.70746,15.42929,10.11274,19.15113,17.90821
"2022-05-23 11:24:00",399,12.66,12.72,18.57262,15.37947,10.15444,18.75153,17.68337
"2022-05-23 11:25:00",400,12.66,12.72,18.32168,15.29335,10.21721,18.49218,17.58535
"2022-05-23 11:26:00",401,12.67,12.72,18.17638,15.24113,10.26542,18.3109,17.5376
"2022-05-23 11:27:00",402,12.67,12.73,18.21648,15.24892,10.24782,18.83433,17.56876
"2022-05-23 11:28:00",403,12.67,12.73,18.38138,15.33163,10.13579,18.77508,17.52328
"2022-05-23 11:29:00",404,12.67,12.73,18.18058,15.30566,10.13132,18.34499,17.44495
"2022-05-23 11:30:00",405,12.67,12.74,18.21363,15.28068,10.19658,18.50733,17.57896
"2022-05-23 11:31:00",406,12.67,12.74,18.28032,15.30372,10.21774,18.74819,17.72688
"2022-05-23 11:32:00",407,12.67,12.74,18.20777,15.28161,10.24826,18.54244,17.79166
"2022-05-23 11:33:00",408,12.67,12.75,18.28542,15.29455,10.26268,18.81394,17.78539
"2022-05-23 11:34:00",409,12.67,12.75,18.28575,15.27826,10.27897,18.53761,17.75289
"2022-05-23 11:35:00",410,12.67,12.75,18.68269,15.31847,10.27381,19.19053,17.96106
"2022-05-23 11:36:00",411,12.67,12.76,18.67654,15.35091,10.2468,19.31423,17.90975
"2022-05-23 11:37:00",412,12.67,12.76,18.62955,15.36214,10.23725,19.02225,17.93945
"2022-05-23 11:38:00",413,12.67,12.76,18.66235,15.33465,10.25209,19.58675,17.87136
"2022-05-23 11:39:00",414,12.67,12.77,18.56439,15.3094,10.27506,19.37144,17.78255
"2022-05-23 11:40:00",415,12.67,12.77,18.65449,15.31479,10.27378,19.36487,17.969
"2022-05-23 11:41:00",416,12.67,12.77,18.52848,15.3353,10.24586,18.83522,17.88386
"2022-05-23 11:42:00",417,12.67,12.77,18.49557,15.33398,10.25927,19.08569,18.00337
"2022-05-23 11:43:00",418,12.67,12.78,18.75421,15.40442,10.2241,19.3856,18.17126
"2022-05-23 11:44:00",419,12.67,12.78,18.59616,15.4128,10.20919,18.79565,17.97689
"2022-05-23 11:45:00",420,12.67,12.78,18.44503,15.34805,10.24783,18.40399,17.80654
"2022-05-23 11:46:00",421,12.67,12.79,18.30109,15.30539,10.27788,18.28683,17.76552
"2022-05-23 11:47:00",422,12.67,12.79,18.44091,15.30805,10.29495,18.66656,17.93947
"2022-05-23 11:48:00",423,12.66,12.79,18.49629,15.43504,10.21977,18.58914,17.89961
"2022-05-23 11:49:00",424,12.67,12.79,18.31162,15.45822,10.21945,18.50059,17.74796
"2022-05-23 11:50:00",425,12.67,12.8,18.25562,15.54231,10.16119,18.60832,17.77368
"2022-05-23 11:51:00",426,12.67,12.8,18.42289,15.53622,10.12008,18.7294,17.8953
"2022-05-23 11:52:00",427,12.67,12.8,18.45412,15.4777,10.13054,18.78774,17.85947
"2022-05-23 11:53:00",428,12.67,12.81,18.42721,15.422,10.1536,18.6676,17.86922
"2022-05-23 11:54:00",429,12.67,12.81,18.22513,15.32371,10.23364,18.42439,17.8488
"2022-05-23 11:55:00",430,12.67,12.81,18.36842,15.33831,10.2476,18.92058,17.99804
"2022-05-23 11:56:00",431,12.67,12.81,18.55881,15.36437,10.25756,18.80907,17.97936
"2022-05-23 11:57:00",432,12.67,12.82,18.39793,15.33863,10.28681,18.65899,17.98477
"2022-05-23 11:58:00",433,12.67,12.82,18.2216,15.28496,10.34017,18.46006,17.89241
"2022-05-23 11:59:00",434,12.67,12.82,18.22038,15.26347,10.37334,18.304,17.81667
"2022-05-23 12:00:00",435,12.67,12.82,18.28777,15.2638,10.38761,18.52206,17.78131
"2022-05-23 12:01:00",436,12.67,12.83,18.57533,15.27994,10.39604,18.6293,17.84005
"2022-05-23 12:02:00",437,12.66,12.83,18.65835,15.30839,10.38801,18.70041,17.94333
"2022-05-23 12:03:00",438,12.67,12.83,18.65461,15.31644,10.39458,18.44804,17.9279
"2022-05-23 12:04:00",439,12.67,12.83,18.91183,15.36387,10.3797,18.92184,18.02056
"2022-05-23 12:05:00",440,12.66,12.84,18.82207,15.39444,10.36348,18.78709,17.98372
"2022-05-23 12:06:00",441,12.67,12.84,18.69086,15.49886,10.39942,18.31268,17.78176
"2022-05-23 12:07:00",442,12.67,12.84,18.49575,15.50895,10.44893,18.05256,17.7397
"2022-05-23 12:08:00",443,12.67,12.85,18.54928,15.43389,10.46068,18.23429,17.88078
"2022-05-23 12:09:00",444,12.67,12.85,18.48755,15.38185,10.46047,18.34751,17.82615
"2022-05-23 12:10:00",445,12.66,12.85,18.43713,15.41566,10.4354,18.57957,17.8522
"2022-05-23 12:11:00",446,12.66,12.85,18.46734,15.3962,10.43769,18.3592,17.82557
"2022-05-23 12:12:00",447,12.67,12.86,18.38926,15.34012,10.47921,17.94791,17.87626
"2022-05-23 12:13:00",448,12.67,12.86,18.55077,15.29688,10.51076,17.82913,17.98758
"2022-05-23 12:14:00",449,12.67,12.86,18.75977,15.3725,10.46818,18.40849,18.11693
"2022-05-23 12:15:00",450,12.67,12.86,18.88068,15.50687,10.37853,18.31135,18.08599
"2022-05-23 12:16:00",451,12.67,12.87,19.26109,15.82021,10.20077,18.76647,18.22497
"2022-05-23 12:17:00",452,12.67,12.87,19.5207,16.17434,9.795035,19.05709,18.30831
"2022-05-23 12:18:00",453,12.67,12.87,19.18396,16.09861,9.318289,18.62928,18.27785
"2022-05-23 12:19:00",454,12.67,12.87,19.01384,15.86778,9.31082,18.45294,18.21649
"2022-05-23 12:20:00",455,12.67,12.88,18.90685,15.76779,9.602456,18.69139,18.29706
"2022-05-23 12:21:00",456,12.67,12.88,18.81153,15.69215,9.806386,18.63921,18.33873
"2022-05-23 12:22:00",457,12.66,12.88,18.76102,15.64529,9.917795,18.65634,18.24986
"2022-05-23 12:23:00",458,12.67,12.88,18.81278,15.64147,9.986861,19.02948,18.37587
"2022-05-23 12:24:00",459,12.67,12.88,18.70961,15.65821,10.03888,18.52288,18.30079
"2022-05-23 12:25:00",460,12.67,12.89,18.92809,15.73287,10.05173,18.65095,18.39762
"2022-05-23 12:26:00",461,12.67,12.89,18.93811,15.69825,10.05947,18.65071,18.34959
"2022-05-23 12:27:00",462,12.66,12.89,18.71844,15.56452,10.14391,18.32283,18.31226
"2022-05-23 12:28:00",463,12.66,12.89,18.8087,15.53649,10.18775,18.5561,18.41142
"2022-05-23 12:29:00",464,12.67,12.9,18.79904,15.52365,10.22614,18.56273,18.26739
"2022-05-23 12:30:00",465,12.67,12.9,18.66698,15.5102,10.2486,18.51006,18.17494
"2022-05-23 12:31:00",466,12.67,12.9,18.65354,15.5178,10.25568,18.81868,18.21153
"2022-05-23 12:32:00",467,12.67,12.9,18.69723,15.50497,10.26362,18.65098,18.24218
"2022-05-23 12:33:00",468,12.66,12.91,18.57221,15.44491,10.27307,18.36448,18.27363
"2022-05-23 12:34:00",469,12.66,12.91,18.54099,15.41236,10.3142,18.28986,18.27583
"2022-05-23 12:35:00",470,12.67,12.91,18.71415,15.42016,10.33686,18.52002,18.4011
"2022-05-23 12:36:00",471,12.67,12.91,18.8082,15.45947,10.34124,18.92183,18.46957
"2022-05-23 12:37:00",472,12.67,12.92,18.68617,15.44862,10.35031,18.54717,18.36551
"2022-05-23 12:38:00",473,12.67,12.92,18.57482,15.40183,10.39914,18.32466,18.26583
"2022-05-23 12:39:00",474,12.67,12.92,18.54025,15.39113,10.4283,18.56996,18.34089
"2022-05-23 12:40:00",475,12.67,12.92,18.57345,15.38738,10.4476,18.4235,18.35087
"2022-05-23 12:41:00",476,12.67,12.93,18.58296,15.39244,10.45968,18.70788,18.36598
"2022-05-23 12:42:00",477,12.67,12.93,18.65753,15.41962,10.45319,18.54366,18.32524
"2022-05-23 12:43:00",478,12.67,12.93,18.59087,15.38192,10.49132,18.4407,18.47037
"2022-05-23 12:44:00",479,12.67,12.93,18.84436,15.43313,10.46949,18.53145,18.38968
"2022-05-23 12:45:00",480,12.67,12.93,18.64592,15.3739,10.51562,18.19791,18.36064
"2022-05-23 12:46:00",481,12.67,12.94,18.78904,15.39402,10.51557,19.03017,18.56654
"2022-05-23 12:47:00",482,12.67,12.94,18.72187,15.41257,10.49589,18.75846,18.52276
"2022-05-23 12:48:00",483,12.67,12.94,18.73453,15.39581,10.52049,18.60531,18.51145
"2022-05-23 12:49:00",484,12.67,12.94,18.85871,15.42023,10.51888,18.59493,18.5275
"2022-05-23 12:50:00",485,12.67,12.95,19.00178,15.44266,10.51792,19.16651,18.69128
"2022-05-23 12:51:00",486,12.67,12.95,19.14398,15.50611,10.48095,19.43179,18.8676
"2022-05-23 12:52:00",487,12.67,12.95,19.3367,15.60851,10.40937,19.81967,18.99004
"2022-05-23 12:53:00",488,12.67,12.95,19.22202,15.6493,10.36809,19.40846,18.82453
"2022-05-23 12:54:00",489,12.67,12.96,19.17671,15.62972,10.39049,19.22625,18.7102
"2022-05-23 12:55:00",490,12.67,12.96,19.14465,15.55828,10.43909,18.84293,18.66495
"2022-05-23 12:56:00",491,12.66,12.96,18.96312,15.48562,10.49403,18.50555,18.60358
"2022-05-23 12:57:00",492,12.66,12.96,18.99205,15.46083,10.52695,18.76975,18.74617
"2022-05-23 12:58:00",493,12.67,12.96,18.96042,15.46453,10.53493,18.78428,18.71972
"2022-05-23 12:59:00",494,12.67,12.97,18.91073,15.45686,10.5471,18.90064,18.82121
"2022-05-23 13:00:00",495,12.67,12.97,19.02765,15.49527,10.52708,19.06704,18.83008
"2022-05-23 13:01:00",496,12.67,12.97,18.91499,15.45743,10.55684,18.71906,18.73001
"2022-05-23 13:02:00",497,12.67,12.97,18.75002,15.40586,10.6019,18.36838,18.60412
"2022-05-23 13:03:00",498,12.67,12.98,18.92183,15.40332,10.62532,18.83637,18.76883
"2022-05-23 13:04:00",499,12.67,12.98,18.93123,15.46183,10.58966,18.69576,18.75214
"2022-05-23 13:05:00",500,12.67,12.98,18.9687,15.4447,10.60818,18.75836,18.7161
"2022-05-23 13:06:00",501,12.67,12.98,18.91207,15.44143,10.61793,18.99959,18.74475
"2022-05-23 13:07:00",502,12.67,12.99,18.84676,15.50559,10.60147,18.70159,18.64132
"2022-05-23 13:08:00",503,12.67,12.99,18.89574,15.49968,10.64044,18.71864,18.75861
"2022-05-23 13:09:00",504,12.67,12.99,18.96567,15.4907,10.64645,18.82931,18.83262
"2022-05-23 13:10:00",505,12.67,12.99,19.02423,15.47894,10.65647,18.7312,18.81989
"2022-05-23 13:11:00",506,12.67,12.99,19.09592,15.49861,10.65494,19.00741,18.89878
"2022-05-23 13:12:00",507,12.67,13,19.10342,15.51839,10.6416,18.75011,18.80198
"2022-05-23 13:13:00",508,12.67,13,19.01245,15.49429,10.66036,18.65372,18.74801
"2022-05-23 13:14:00",509,12.67,13,19.25689,15.59131,10.67044,18.94493,18.79222
"2022-05-23 13:15:00",510,12.67,13,19.40605,15.66345,10.67798,18.45821,18.64124
"2022-05-23 13:16:00",511,12.66,13.01,19.21085,15.57645,10.70205,18.39919,18.62177
"2022-05-23 13:17:00",512,12.67,13.01,19.01159,15.49068,10.72887,18.36883,18.62262
"2022-05-23 13:18:00",513,12.66,13.01,19.11459,15.46877,10.74571,18.74171,18.77811
"2022-05-23 13:19:00",514,12.66,13.01,19.04462,15.47697,10.72574,18.63489,18.74014
"2022-05-23 13:20:00",515,12.67,13.01,19.03108,15.48166,10.72409,18.94416,18.83125
"2022-05-23 13:21:00",516,12.67,13.02,19.01933,15.51847,10.69805,19.12474,18.91551
"2022-05-23 13:22:00",517,12.67,13.02,19.02966,15.51366,10.69848,18.71375,18.85382
"2022-05-23 13:23:00",518,12.67,13.02,18.94844,15.48402,10.72399,18.76859,19.05149
"2022-05-23 13:24:00",519,12.67,13.02,18.90021,15.44679,10.7445,18.78595,19.47537
"2022-05-23 13:25:00",520,12.67,13.02,18.89678,15.45978,10.74867,18.82059,19.44414
"2022-05-23 13:26:00",521,12.67,13.03,19.03917,15.4875,10.73027,19.22651,19.21845
"2022-05-23 13:27:00",522,12.67,13.03,19.28074,15.55155,10.68106,19.2545,19.13338
"2022-05-23 13:28:00",523,12.67,13.03,19.27446,15.55691,10.67197,19.00308,19.01205
"2022-05-23 13:29:00",524,12.67,13.03,18.96985,15.47575,10.72384,18.46441,18.88229
"2022-05-23 13:30:00",525,12.67,13.03,18.78779,15.40086,10.78449,18.57944,18.90503
"2022-05-23 13:31:00",526,12.67,13.04,18.75506,15.40725,10.78899,18.63668,18.90203
"2022-05-23 13:32:00",527,12.67,13.04,19.11387,15.48696,10.73909,19.37479,19.11531
"2022-05-23 13:33:00",528,12.67,13.04,19.17519,15.51929,10.71638,19.09967,19.03765
"2022-05-23 13:34:00",529,12.67,13.04,19.05374,15.49905,10.72803,19.12024,19.0758
"2022-05-23 13:35:00",530,12.67,13.05,19.27853,15.5535,10.70017,19.05379,19.16011
"2022-05-23 13:36:00",531,12.67,13.05,19.22572,15.5521,10.69907,18.68914,19.12017
"2022-05-23 13:37:00",532,12.67,13.05,19.08088,15.49452,10.72146,18.50517,19.00383
"2022-05-23 13:38:00",533,12.67,13.05,18.89566,15.46549,10.7482,18.65421,18.99418
"2022-05-23 13:39:00",534,12.67,13.05,19.01404,15.49057,10.74934,18.98623,19.13155
"2022-05-23 13:40:00",535,12.67,13.06,18.92476,15.47991,10.75811,18.74969,19.10999
"2022-05-23 13:41:00",536,12.67,13.06,18.95863,15.48448,10.76341,19.01456,19.12385
"2022-05-23 13:42:00",537,12.66,13.06,18.86159,15.46768,10.77712,18.64232,19.09039
"2022-05-23 13:43:00",538,12.67,13.06,18.90155,15.48292,10.77257,18.90412,19.04895
"2022-05-23 13:44:00",539,12.67,13.06,18.95965,15.49944,10.76402,18.95004,19.1519
"2022-05-23 13:45:00",540,12.67,13.07,19.11185,15.52779,10.75015,18.90018,19.54792
"2022-05-23 13:46:00",541,12.67,13.07,19.28527,15.55612,10.73443,19.09362,19.981
"2022-05-23 13:47:00",542,12.67,13.07,19.48173,15.59149,10.71547,19.1769,19.8683
"2022-05-23 13:48:00",543,12.67,13.07,19.31637,15.56102,10.73371,18.92162,19.53079
