"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-05-18 05:40:00",280,12.37,11.21,11.6365,10.32565,10.25876,"NAN",12.79714
"2022-05-18 05:41:00",281,12.37,11.21,11.56572,10.33591,10.2694,"NAN",12.76028
"2022-05-18 05:42:00",282,12.37,11.21,11.61229,10.35019,10.28494,"NAN",12.80453
"2022-05-18 05:43:00",283,12.37,11.21,11.6389,10.35704,10.29173,"NAN",12.87159
"2022-05-18 05:44:00",284,12.37,11.21,11.53212,10.36859,10.30305,"NAN",12.79437
"2022-05-18 05:45:00",285,12.37,11.21,11.56097,10.36999,10.30583,"NAN",12.85112
"2022-05-18 05:46:00",286,12.37,11.2,11.46786,10.36373,10.30473,"NAN",12.76302
"2022-05-18 05:47:00",287,12.37,11.2,11.58515,10.36882,10.31169,"NAN",12.8024
"2022-05-18 05:48:00",288,12.37,11.2,11.80564,10.39834,10.33761,"NAN",12.93643
"2022-05-18 05:49:00",289,12.37,11.2,11.77513,10.41782,10.35749,"NAN",12.89153
"2022-05-18 05:50:00",290,12.37,11.2,11.93542,10.44338,10.37902,"NAN",12.9586
"2022-05-18 05:51:00",291,12.37,11.2,12.11833,10.46507,10.39969,"NAN",13.02932
"2022-05-18 05:52:00",292,12.37,11.19,12.10124,10.49708,10.43025,"NAN",13.04195
"2022-05-18 05:53:00",293,12.36,11.19,12.02068,10.50381,10.43654,"NAN",13.01264
"2022-05-18 05:54:00",294,12.37,11.19,11.94729,10.50877,10.44648,"NAN",13.00826
"2022-05-18 05:55:00",295,12.37,11.19,12.13305,10.5215,10.4583,"NAN",13.05135
"2022-05-18 05:56:00",296,12.37,11.19,12.19927,10.54372,10.4796,"NAN",13.10025
"2022-05-18 05:57:00",297,12.37,11.19,12.16096,10.55601,10.49386,"NAN",13.05697
"2022-05-18 05:58:00",298,12.37,11.19,12.24392,10.56755,10.50335,"NAN",13.0191
"2022-05-18 05:59:00",299,12.37,11.18,12.28779,10.58433,10.51831,"NAN",13.06034
"2022-05-18 06:00:00",300,12.37,11.18,12.45801,10.60345,10.53969,"NAN",13.14017
"2022-05-18 06:01:00",301,12.37,11.18,12.24999,10.62582,10.55835,"NAN",13.06653
"2022-05-18 06:02:00",302,12.37,11.18,12.28114,10.62907,10.56304,"NAN",13.09646
"2022-05-18 06:03:00",303,12.37,11.18,12.19787,10.64311,10.57523,"NAN",13.05772
"2022-05-18 06:04:00",304,12.37,11.18,12.33904,10.6512,10.58484,"NAN",13.13133
"2022-05-18 06:05:00",305,12.37,11.17,12.53428,10.66725,10.60402,"NAN",13.23101
"2022-05-18 06:06:00",306,12.37,11.17,12.32991,10.69605,10.62687,"NAN",13.13256
"2022-05-18 06:07:00",307,12.37,11.17,12.26557,10.69061,10.6232,"NAN",13.14758
"2022-05-18 06:08:00",308,12.37,11.17,12.20515,10.69455,10.63021,"NAN",13.12013
"2022-05-18 06:09:00",309,12.37,11.17,12.07397,10.6934,10.62737,"NAN",13.06692
"2022-05-18 06:10:00",310,12.37,11.17,11.97873,10.68733,10.62182,"NAN",13.02023
"2022-05-18 06:11:00",311,12.37,11.16,12.08185,10.68766,10.6271,"NAN",13.08214
"2022-05-18 06:12:00",312,12.37,11.16,12.29609,10.70582,10.64869,"NAN",13.12674
"2022-05-18 06:13:00",313,12.37,11.16,12.46024,10.73318,10.6693,"NAN",13.22721
"2022-05-18 06:14:00",314,12.37,11.16,12.40632,10.76007,10.69397,"NAN",13.24062
"2022-05-18 06:15:00",315,12.37,11.16,12.50784,10.78431,10.71762,"NAN",13.26033
"2022-05-18 06:16:00",316,12.36,11.16,12.55297,10.7975,10.72943,"NAN",13.30071
"2022-05-18 06:17:00",317,12.37,11.16,12.39886,10.81162,10.74062,"NAN",13.27243
"2022-05-18 06:18:00",318,12.37,11.15,12.43948,10.81756,10.7465,"NAN",13.28609
"2022-05-18 06:19:00",319,12.37,11.15,12.43163,10.82797,10.75456,"NAN",13.32151
"2022-05-18 06:20:00",320,12.37,11.15,12.47895,10.84483,10.77163,"NAN",13.34825
"2022-05-18 06:21:00",321,12.37,11.15,12.52796,10.8519,10.77764,"NAN",13.38126
"2022-05-18 06:22:00",322,12.37,11.15,12.71278,10.87092,10.80217,"NAN",13.54258
"2022-05-18 06:23:00",323,12.37,11.15,12.7383,10.90219,10.8261,"NAN",13.67212
"2022-05-18 06:24:00",324,12.37,11.14,12.98541,10.92764,10.84453,"NAN",14.02909
"2022-05-18 06:25:00",325,12.37,11.14,13.04088,10.95966,10.87994,"NAN",14.19242
"2022-05-18 06:26:00",326,12.37,11.14,13.70113,11.00041,10.92115,"NAN",14.25149
"2022-05-18 06:27:00",327,12.35,11.14,14.40412,11.08791,11.0238,"NAN",14.15545
"2022-05-18 06:28:00",328,12.37,11.14,14.86372,11.19204,11.13815,"NAN",14.15743
"2022-05-18 06:29:00",329,12.37,11.14,15.00994,11.28506,11.23052,"NAN",14.23911
"2022-05-18 06:30:00",330,12.37,11.13,14.72127,11.34436,11.28416,"NAN",14.29513
"2022-05-18 06:31:00",331,12.37,11.13,14.26523,11.35597,11.2912,"NAN",14.35355
"2022-05-18 06:32:00",332,12.37,11.13,14.09147,11.34561,11.27202,"NAN",14.24645
"2022-05-18 06:33:00",333,12.37,11.13,14.32318,11.3675,11.2921,"NAN",14.18391
"2022-05-18 06:34:00",334,12.37,11.13,14.4886,11.41836,11.35126,"NAN",14.18469
"2022-05-18 06:35:00",335,12.37,11.13,14.61175,11.46635,11.39681,"NAN",14.2008
"2022-05-18 06:36:00",336,12.37,11.13,14.88137,11.5083,11.44104,"NAN",14.21684
"2022-05-18 06:37:00",337,12.37,11.12,15.14189,11.56465,11.50381,"NAN",14.20316
"2022-05-18 06:38:00",338,12.36,11.12,15.2654,11.63259,11.5794,"NAN",14.18518
"2022-05-18 06:39:00",339,12.36,11.12,15.43274,11.69655,11.64903,"NAN",14.19177
"2022-05-18 06:40:00",340,12.37,11.12,15.80502,11.78956,11.73909,"NAN",14.2421
"2022-05-18 06:41:00",341,12.37,11.12,16.02135,11.88162,11.82934,"NAN",14.43139
"2022-05-18 06:42:00",342,12.37,11.12,15.87353,11.95181,11.88558,"NAN",14.7652
"2022-05-18 06:43:00",343,12.37,11.11,15.48482,11.96997,11.90078,"NAN",15.01823
"2022-05-18 06:44:00",344,12.37,11.11,15.12166,11.97257,11.8863,"NAN",15.01589
"2022-05-18 06:45:00",345,12.37,11.11,15.11657,11.97895,11.89124,"NAN",14.90493
"2022-05-18 06:46:00",346,12.37,11.11,15.27595,12.00467,11.92374,"NAN",14.82967
"2022-05-18 06:47:00",347,12.37,11.11,15.38357,12.05558,11.97807,"NAN",14.95648
"2022-05-18 06:48:00",348,12.37,11.11,15.26234,12.09158,12.01011,"NAN",15.26045
"2022-05-18 06:49:00",349,12.37,11.11,15.07041,12.10216,12.01552,"NAN",15.78277
"2022-05-18 06:50:00",350,12.37,11.1,15.25873,12.11265,12.0195,"NAN",16.25528
"2022-05-18 06:51:00",351,12.37,11.1,16.18959,12.16975,12.084,"NAN",16.89975
"2022-05-18 06:52:00",352,12.37,11.1,17.0222,12.287,12.21409,"NAN",16.96758
"2022-05-18 06:53:00",353,12.37,11.1,17.52025,12.42944,12.37294,"NAN",16.71444
"2022-05-18 06:54:00",354,12.36,11.1,17.20965,12.53298,12.47985,"NAN",16.70444
"2022-05-18 06:55:00",355,12.37,11.1,16.42796,12.54687,12.48776,"NAN",16.59072
"2022-05-18 06:56:00",356,12.37,11.1,16.41696,12.53642,12.468,"NAN",16.32494
"2022-05-18 06:57:00",357,12.37,11.09,16.58244,12.54745,12.4878,"NAN",16.01403
"2022-05-18 06:58:00",358,12.37,11.09,16.90287,12.57761,12.53175,"NAN",15.86243
"2022-05-18 06:59:00",359,12.37,11.09,16.70326,12.63011,12.61362,"NAN",15.92323
"2022-05-18 07:00:00",360,12.37,11.09,16.25777,12.65461,12.63877,"NAN",16.35658
"2022-05-18 07:01:00",361,12.36,11.09,16.41569,12.65751,12.62623,"NAN",17.51127
"2022-05-18 07:02:00",362,12.36,11.09,16.91506,12.68117,12.65225,"NAN",18.01537
"2022-05-18 07:03:00",363,12.37,11.08,18.45773,12.77365,12.75523,"NAN",18.58466
"2022-05-18 07:04:00",364,12.37,11.08,18.98579,12.95563,12.95417,"NAN",18.80938
"2022-05-18 07:05:00",365,12.37,11.08,17.90212,13.06079,13.07332,"NAN",19.04193
"2022-05-18 07:06:00",366,12.37,11.08,18.01602,13.05912,13.05206,"NAN",19.14305
"2022-05-18 07:07:00",367,12.37,11.08,18.65289,13.11003,13.08327,"NAN",17.93032
"2022-05-18 07:08:00",368,12.37,11.08,19.1106,13.26653,13.21772,"NAN",16.93688
"2022-05-18 07:09:00",369,12.37,11.08,18.84396,13.39667,13.33853,"NAN",16.70988
"2022-05-18 07:10:00",370,12.37,11.07,18.51644,13.44153,13.35724,"NAN",16.85268
"2022-05-18 07:11:00",371,12.37,11.07,18.76402,13.44962,13.34557,"NAN",16.87099
"2022-05-18 07:12:00",372,12.37,11.07,18.35715,13.50019,13.35702,"NAN",17.15317
"2022-05-18 07:13:00",373,12.37,11.07,17.76589,13.55799,13.40042,"NAN",17.89684
"2022-05-18 07:14:00",374,12.37,11.07,17.11348,13.54131,13.3815,"NAN",18.25249
"2022-05-18 07:15:00",375,12.37,11.07,16.81846,13.49775,13.34907,"NAN",17.83344
"2022-05-18 07:16:00",376,12.37,11.07,16.96642,13.48929,13.34459,"NAN",17.42321
"2022-05-18 07:17:00",377,12.36,11.06,16.99698,13.50713,13.37035,"NAN",16.82394
"2022-05-18 07:18:00",378,12.37,11.06,17.59755,13.53942,13.39333,"NAN",16.58679
"2022-05-18 07:19:00",379,12.37,11.06,18.13504,13.58745,13.45227,"NAN",16.41816
"2022-05-18 07:20:00",380,12.36,11.06,18.78972,13.67762,13.54375,"NAN",16.2979
"2022-05-18 07:21:00",381,12.37,11.06,19.92848,13.79743,13.63988,"NAN",16.23302
"2022-05-18 07:22:00",382,12.37,11.06,20.39037,13.94214,13.76841,"NAN",16.23101
"2022-05-18 07:23:00",383,12.37,11.06,20.61383,14.08391,13.90734,"NAN",16.23322
"2022-05-18 07:24:00",384,12.36,11.05,19.93055,14.15707,13.98497,"NAN",16.17744
"2022-05-18 07:25:00",385,12.36,11.05,20.5452,14.20087,14.00265,"NAN",16.18989
"2022-05-18 07:26:00",386,12.37,11.05,20.66411,14.29835,14.07205,"NAN",16.21525
"2022-05-18 07:27:00",387,12.37,11.05,20.09554,14.40402,14.17961,"NAN",16.25002
"2022-05-18 07:28:00",388,12.37,11.05,21.20445,14.48325,14.26776,"NAN",16.35131
"2022-05-18 07:29:00",389,12.37,11.05,21.1289,14.59208,14.38953,"NAN",16.53674
"2022-05-18 07:30:00",390,12.37,11.05,20.28263,14.63116,14.42967,"NAN",17.35426
"2022-05-18 07:31:00",391,12.37,11.04,18.69536,14.62807,14.45224,"NAN",18.34182
"2022-05-18 07:32:00",392,12.37,11.04,17.91111,14.54169,14.37683,"NAN",18.62016
"2022-05-18 07:33:00",393,12.37,11.04,17.76774,14.45696,14.30321,"NAN",18.3308
"2022-05-18 07:34:00",394,12.37,11.04,18.61429,14.4139,14.26493,"NAN",17.91538
"2022-05-18 07:35:00",395,12.37,11.04,18.97496,14.45721,14.29436,"NAN",17.40094
"2022-05-18 07:36:00",396,12.37,11.04,19.59711,14.54705,14.3659,"NAN",17.73645
"2022-05-18 07:37:00",397,12.37,11.04,19.53983,14.63213,14.45222,"NAN",18.21143
"2022-05-18 07:38:00",398,12.37,11.03,19.97643,14.70309,14.52131,"NAN",18.33878
"2022-05-18 07:39:00",399,12.36,11.03,19.98155,14.76077,14.5743,"NAN",18.37333
"2022-05-18 07:40:00",400,12.36,11.03,19.41189,14.81492,14.62873,"NAN",18.1242
"2022-05-18 07:41:00",401,12.36,11.03,19.03318,14.81163,14.63088,"NAN",18.3298
"2022-05-18 07:42:00",402,12.37,11.03,19.50562,14.82911,14.66545,"NAN",18.64962
"2022-05-18 07:43:00",403,12.36,11.03,19.83145,14.89244,14.74997,"NAN",18.55791
"2022-05-18 07:44:00",404,12.37,11.03,20.17054,14.95273,14.82037,"NAN",18.90532
"2022-05-18 07:45:00",405,12.36,11.03,18.89603,14.96878,14.83499,"NAN",19.20016
"2022-05-18 07:46:00",406,12.36,11.02,19.22545,14.92193,14.7844,"NAN",20.33315
"2022-05-18 07:47:00",407,12.36,11.02,19.26401,14.92069,14.78514,"NAN",20.14448
"2022-05-18 07:48:00",408,12.35,11.02,18.95273,14.93624,14.80737,"NAN",19.90736
"2022-05-18 07:49:00",409,12.37,11.02,19.26505,14.94645,14.83062,"NAN",20.20991
"2022-05-18 07:50:00",410,12.37,11.02,20.18088,15.01379,14.89363,"NAN",20.81091
"2022-05-18 07:51:00",411,12.37,11.02,20.54312,15.13679,14.99916,"NAN",21.1793
"2022-05-18 07:52:00",412,12.37,11.02,22.44046,15.28549,15.14403,"NAN",22.94326
"2022-05-18 07:53:00",413,12.37,11.02,24.35839,15.52479,15.38463,"NAN",24.73219
"2022-05-18 07:54:00",414,12.37,11.01,25.40602,15.77979,15.65916,"NAN",25.29804
"2022-05-18 07:55:00",415,12.37,11.01,23.25986,15.92375,15.77561,"NAN",23.74547
"2022-05-18 07:56:00",416,12.37,11.01,23.34839,15.97449,15.83384,"NAN",23.81078
"2022-05-18 07:57:00",417,12.36,11.01,23.3084,15.97338,15.86991,"NAN",22.85493
"2022-05-18 07:58:00",418,12.37,11.01,23.9465,16.03169,15.90076,"NAN",22.88568
"2022-05-18 07:59:00",419,12.37,11.01,23.53686,16.14296,15.94914,"NAN",23.25565
"2022-05-18 08:00:00",420,12.37,11.01,23.64586,16.27857,16.06417,"NAN",23.37438
"2022-05-18 08:01:00",421,12.36,11.01,24.82021,16.39607,16.1856,"NAN",23.91371
"2022-05-18 08:02:00",422,12.36,11,24.44091,16.58734,16.31823,"NAN",24.28
"2022-05-18 08:03:00",423,12.36,11,24.16661,16.72761,16.42199,"NAN",23.9106
"2022-05-18 08:04:00",424,12.36,11,25.29007,16.89256,16.57066,"NAN",24.87682
"2022-05-18 08:05:00",425,12.36,11,26.2833,17.10741,16.76634,"NAN",25.44891
"2022-05-18 08:06:00",426,12.37,11,24.10637,17.28086,16.94923,"NAN",24.77461
"2022-05-18 08:07:00",427,12.37,11,22.72828,17.27345,17.02341,"NAN",24.61144
"2022-05-18 08:08:00",428,12.36,11,23.28307,17.15998,16.97814,"NAN",25.28576
"2022-05-18 08:09:00",429,12.36,11,24.13478,17.14496,16.92598,"NAN",25.58812
"2022-05-18 08:10:00",430,12.36,11,23.54702,17.21399,16.93171,"NAN",25.07891
"2022-05-18 08:11:00",431,12.37,10.99,23.42365,17.32562,17.04835,"NAN",25.60765
"2022-05-18 08:12:00",432,12.37,10.99,24.03455,17.3601,17.15808,"NAN",27.03389
"2022-05-18 08:13:00",433,12.37,10.99,23.549,17.33936,17.15453,"NAN",27.06638
"2022-05-18 08:14:00",434,12.37,10.99,22.17704,17.36955,17.14145,"NAN",25.71757
"2022-05-18 08:15:00",435,12.37,10.99,22.12282,17.32015,17.10907,"NAN",26.45231
"2022-05-18 08:16:00",436,12.37,10.99,22.05761,17.28288,17.13544,"NAN",27.29705
"2022-05-18 08:17:00",437,12.37,10.99,21.29208,17.17836,17.0947,"NAN",28.23736
"2022-05-18 08:18:00",438,12.37,10.99,20.39819,17.04399,17.03531,"NAN",27.87863
"2022-05-18 08:19:00",439,12.37,10.99,20.42259,16.93953,16.94688,"NAN",27.91015
"2022-05-18 08:20:00",440,12.37,10.99,20.01189,16.88721,16.89126,"NAN",27.53255
"2022-05-18 08:21:00",441,12.36,10.98,20.17552,16.84148,16.86099,"NAN",27.99377
"2022-05-18 08:22:00",442,12.36,10.98,19.47403,16.78215,16.82925,"NAN",26.22604
"2022-05-18 08:23:00",443,12.36,10.98,19.94616,16.72904,16.77678,"NAN",27.18906
"2022-05-18 08:24:00",444,12.36,10.98,20.61539,16.71932,16.75747,"NAN",27.23222
"2022-05-18 08:25:00",445,12.36,10.98,21.13989,16.80909,16.76034,"NAN",27.11006
"2022-05-18 08:26:00",446,12.36,10.98,20.37347,16.89047,16.81581,"NAN",25.3301
"2022-05-18 08:27:00",447,12.36,10.98,20.92503,16.89945,16.84939,"NAN",25.92746
"2022-05-18 08:28:00",448,12.36,10.98,22.81161,16.92969,16.84595,"NAN",26.78827
"2022-05-18 08:29:00",449,12.36,10.98,23.9597,17.16434,16.95988,"NAN",28.04731
"2022-05-18 08:30:00",450,12.36,10.98,22.76851,17.37975,17.13262,"NAN",27.52276
"2022-05-18 08:31:00",451,12.36,10.97,22.68592,17.47482,17.35432,"NAN",29.33491
"2022-05-18 08:32:00",452,12.36,10.97,21.30223,17.43931,17.44708,"NAN",28.35489
"2022-05-18 08:33:00",453,12.36,10.97,20.90803,17.31882,17.40773,"NAN",27.80221
"2022-05-18 08:34:00",454,12.37,10.97,21.79015,17.18397,17.30782,"NAN",28.96328
"2022-05-18 08:35:00",455,12.36,10.97,22.9201,17.18399,17.29142,"NAN",28.77357
"2022-05-18 08:36:00",456,12.37,10.97,22.75984,17.32469,17.33601,"NAN",28.38577
"2022-05-18 08:37:00",457,12.37,10.97,22.25618,17.43456,17.38974,"NAN",27.92164
"2022-05-18 08:38:00",458,12.37,10.97,21.72795,17.45042,17.44511,"NAN",28.38375
"2022-05-18 08:39:00",459,12.37,10.97,20.83494,17.36502,17.41899,"NAN",28.30816
"2022-05-18 08:40:00",460,12.37,10.97,19.85427,17.21207,17.33417,"NAN",28.00603
"2022-05-18 08:41:00",461,12.36,10.97,19.68657,17.03802,17.20675,"NAN",28.17237
"2022-05-18 08:42:00",462,12.36,10.97,19.54183,16.9267,17.12873,"NAN",27.93767
"2022-05-18 08:43:00",463,12.36,10.96,19.03424,16.84097,17.0623,"NAN",27.74656
"2022-05-18 08:44:00",464,12.37,10.96,18.92903,16.71879,16.97037,"NAN",27.7028
"2022-05-18 08:45:00",465,12.37,10.96,19.46199,16.63389,16.90612,"NAN",30.10737
"2022-05-18 08:46:00",466,12.36,10.96,19.83061,16.58367,16.86943,"NAN",29.6051
"2022-05-18 08:47:00",467,12.36,10.96,21.31546,16.61861,16.82957,"NAN",29.78794
"2022-05-18 08:48:00",468,12.36,10.96,24.16648,16.85587,16.9042,"NAN",29.73085
"2022-05-18 08:49:00",469,12.36,10.96,25.34546,17.3602,17.19957,"NAN",28.90086
"2022-05-18 08:50:00",470,12.36,10.96,26.51062,17.69969,17.40497,"NAN",29.40086
"2022-05-18 08:51:00",471,12.36,10.96,27.84543,17.97373,17.58058,"NAN",29.9939
"2022-05-18 08:52:00",472,12.36,10.96,29.57708,18.31054,17.84664,"NAN",31.8275
"2022-05-18 08:53:00",473,12.36,10.96,28.11025,18.66116,18.12978,"NAN",30.32431
"2022-05-18 08:54:00",474,12.36,10.96,26.59648,18.73356,18.25517,"NAN",29.5144
"2022-05-18 08:55:00",475,12.36,10.96,28.12812,18.75177,18.30564,"NAN",29.98342
"2022-05-18 08:56:00",476,12.36,10.96,28.63749,18.91226,18.43158,"NAN",30.2915
"2022-05-18 08:57:00",477,12.36,10.96,28.3442,19.12869,18.56118,"NAN",29.96762
"2022-05-18 08:58:00",478,12.36,10.95,30.88204,19.35409,18.73775,"NAN",30.84438
"2022-05-18 08:59:00",479,12.37,10.95,29.90169,19.58989,18.96441,"NAN",30.48786
"2022-05-18 09:00:00",480,12.36,10.95,28.59163,19.73386,19.09843,"NAN",28.96064
"2022-05-18 09:01:00",481,12.37,10.95,27.92746,19.79983,19.17647,"NAN",28.07772
"2022-05-18 09:02:00",482,12.37,10.95,32.66441,19.98921,19.33713,"NAN",31.38138
"2022-05-18 09:03:00",483,12.36,10.95,30.34019,20.29852,19.57917,"NAN",29.67081
"2022-05-18 09:04:00",484,12.37,10.95,28.01614,20.3341,19.61837,"NAN",27.77529
"2022-05-18 09:05:00",485,12.36,10.95,27.56594,20.32089,19.65097,"NAN",27.58292
"2022-05-18 09:06:00",486,12.36,10.95,27.35407,20.39725,19.75271,"NAN",27.10844
"2022-05-18 09:07:00",487,12.36,10.95,26.23933,20.3665,19.75977,"NAN",26.75863
"2022-05-18 09:08:00",488,12.36,10.95,27.45173,20.44843,19.82554,"NAN",27.50462
"2022-05-18 09:09:00",489,12.36,10.95,27.76746,20.58524,19.93416,"NAN",28.17552
"2022-05-18 09:10:00",490,12.36,10.95,27.49357,20.68006,20.0108,"NAN",27.72835
"2022-05-18 09:11:00",491,12.36,10.95,26.70664,20.78812,20.11152,"NAN",26.87713
"2022-05-18 09:12:00",492,12.36,10.95,27.06382,20.79054,20.132,"NAN",27.02797
"2022-05-18 09:13:00",493,12.36,10.95,30.56698,20.98267,20.29742,"NAN",28.98174
"2022-05-18 09:14:00",494,12.36,10.95,30.07653,21.29008,20.53288,"NAN",29.07789
"2022-05-18 09:15:00",495,12.36,10.95,32.32236,21.47275,20.63606,"NAN",30.21063
"2022-05-18 09:16:00",496,12.36,10.95,31.2194,21.6231,20.75756,"NAN",29.66858
"2022-05-18 09:17:00",497,12.36,10.95,30.0197,21.61286,20.72924,"NAN",29.24777
"2022-05-18 09:18:00",498,12.36,10.95,32.67982,21.79324,20.87109,"NAN",30.01864
"2022-05-18 09:19:00",499,12.36,10.95,32.9427,22.02938,21.03178,"NAN",29.89512
"2022-05-18 09:20:00",500,12.36,10.95,33.24347,22.13522,21.04684,"NAN",30.11113
"2022-05-18 09:21:00",501,12.36,10.95,31.19384,22.12998,20.96668,"NAN",30.275
"2022-05-18 09:22:00",502,12.36,10.95,29.34193,21.97222,20.76711,"NAN",28.39658
"2022-05-18 09:23:00",503,12.37,10.94,28.29373,21.90541,20.65742,"NAN",27.21652
"2022-05-18 09:24:00",504,12.36,10.94,26.27448,21.78271,20.58863,"NAN",26.01398
"2022-05-18 09:25:00",505,12.36,10.94,26.34178,21.86122,20.66983,"NAN",27.04364
"2022-05-18 09:26:00",506,12.36,10.94,25.33011,21.8493,20.65993,"NAN",26.43653
"2022-05-18 09:27:00",507,12.36,10.94,26.12318,21.9263,20.79962,"NAN",26.54819
"2022-05-18 09:28:00",508,12.36,10.94,24.45878,21.85444,20.92011,"NAN",25.49132
"2022-05-18 09:29:00",509,12.36,10.94,24.54348,21.61243,20.89488,"NAN",25.86593
"2022-05-18 09:30:00",510,12.36,10.94,23.28283,21.35044,20.82969,"NAN",24.68986
"2022-05-18 09:31:00",511,12.36,10.94,23.26135,21.07725,20.7522,"NAN",25.22183
"2022-05-18 09:32:00",512,12.36,10.94,23.35062,20.82027,20.73534,"NAN",25.34037
"2022-05-18 09:33:00",513,12.36,10.94,22.06395,20.56236,20.69443,"NAN",23.97141
"2022-05-18 09:34:00",514,12.36,10.94,23.00978,20.32005,20.58709,"NAN",25.40168
"2022-05-18 09:35:00",515,12.36,10.94,22.38766,20.18672,20.51904,"NAN",25.11467
"2022-05-18 09:36:00",516,12.36,10.94,22.14837,20.05468,20.39266,"NAN",25.71635
"2022-05-18 09:37:00",517,12.36,10.94,21.23971,19.96022,20.21747,"NAN",25.66767
"2022-05-18 09:38:00",518,12.36,10.94,22.31146,19.84184,20.13107,"NAN",27.98677
"2022-05-18 09:39:00",519,12.36,10.94,22.04502,19.79293,20.18811,"NAN",27.57848
"2022-05-18 09:40:00",520,12.36,10.94,21.5933,19.68779,20.18925,"NAN",26.67758
"2022-05-18 09:41:00",521,12.36,10.94,22.29452,19.63407,20.10095,"NAN",27.73072
"2022-05-18 09:42:00",522,12.36,10.94,21.26764,19.57563,19.98667,"NAN",25.68806
"2022-05-18 09:43:00",523,12.37,10.94,21.59847,19.47846,19.9157,"NAN",25.66201
"2022-05-18 09:44:00",524,12.37,10.94,21.47902,19.36863,19.897,"NAN",25.08607
"2022-05-18 09:45:00",525,12.36,10.94,21.10658,19.20232,19.84743,"NAN",24.09069
"2022-05-18 09:46:00",526,12.36,10.94,20.18407,19.07434,19.83173,"NAN",22.64427
"2022-05-18 09:47:00",527,12.36,10.94,21.24924,18.90954,19.73884,"NAN",23.11745
"2022-05-18 09:48:00",528,12.36,10.94,20.9467,18.82728,19.69256,"NAN",22.9094
"2022-05-18 09:49:00",529,12.36,10.94,21.2866,18.74455,19.59746,"NAN",23.29174
"2022-05-18 09:50:00",530,12.36,10.94,21.76443,18.72136,19.58109,"NAN",23.61082
"2022-05-18 09:51:00",531,12.36,10.94,21.23332,18.64991,19.51727,"NAN",22.75438
"2022-05-18 09:52:00",532,12.36,10.94,21.37081,18.52466,19.38665,"NAN",22.5767
"2022-05-18 09:53:00",533,12.36,10.94,22.4174,18.43255,19.31068,"NAN",22.63313
"2022-05-18 09:54:00",534,12.36,10.94,23.82834,18.40765,19.30336,"NAN",23.21741
"2022-05-18 09:55:00",535,12.36,10.94,23.46788,18.43094,19.3363,"NAN",22.62747
"2022-05-18 09:56:00",536,12.36,10.95,23.55511,18.47914,19.24703,"NAN",22.27766
"2022-05-18 09:57:00",537,12.36,10.95,22.66913,18.6296,19.16925,"NAN",21.7067
"2022-05-18 09:58:00",538,12.36,10.95,22.92526,18.71564,19.15191,"NAN",22.88552
"2022-05-18 09:59:00",539,12.36,10.95,22.59843,18.82393,19.23805,"NAN",23.43248
"2022-05-18 10:00:00",540,12.36,10.95,22.69721,18.87962,19.27428,"NAN",23.3436
"2022-05-18 10:01:00",541,12.36,10.95,22.1995,18.79275,19.31648,"NAN",22.74967
"2022-05-18 10:02:00",542,12.36,10.95,22.5787,18.68303,19.34671,"NAN",23.39468
"2022-05-18 10:03:00",543,12.36,10.95,22.8318,18.64573,19.42811,"NAN",23.7166
"2022-05-18 10:04:00",544,12.35,10.95,21.70791,18.55873,19.42455,"NAN",22.80758
"2022-05-18 10:05:00",545,12.36,10.95,21.83995,18.44362,19.35834,"NAN",22.89598
"2022-05-18 10:06:00",546,12.37,10.95,21.30964,18.39329,19.29545,"NAN",22.34605
"2022-05-18 10:07:00",547,12.36,10.95,20.91356,18.4208,19.17299,"NAN",22.18419
"2022-05-18 10:08:00",548,12.36,10.95,21.57116,18.5863,19.13753,"NAN",22.92693
"2022-05-18 10:09:00",549,12.36,10.95,21.90984,18.67609,19.13145,"NAN",23.81402
"2022-05-18 10:10:00",550,12.36,10.95,20.95595,18.7986,19.09448,"NAN",22.90399
"2022-05-18 10:11:00",551,12.36,10.95,21.13771,18.71292,19.00333,"NAN",23.39644
"2022-05-18 10:12:00",552,12.36,10.95,20.89757,18.57575,18.97657,"NAN",23.57991
"2022-05-18 10:13:00",553,12.36,10.95,21.15182,18.41106,18.99246,"NAN",24.2498
"2022-05-18 10:14:00",554,12.36,10.95,21.20037,18.29349,18.98296,"NAN",24.0301
"2022-05-18 10:15:00",555,12.36,10.95,20.87101,18.19183,18.89523,"NAN",23.4241
"2022-05-18 10:16:00",556,12.36,10.95,20.96596,18.0754,18.77007,"NAN",23.2389
"2022-05-18 10:17:00",557,12.36,10.95,20.93172,17.99142,18.68522,"NAN",22.70541
"2022-05-18 10:18:00",558,12.36,10.96,20.94816,17.89252,18.58454,"NAN",22.38214
"2022-05-18 10:19:00",559,12.36,10.96,20.29601,17.88799,18.53537,"NAN",21.71452
"2022-05-18 10:20:00",560,12.36,10.96,19.83529,17.81009,18.42166,"NAN",21.03986
"2022-05-18 10:21:00",561,12.36,10.96,19.84252,17.6881,18.31571,"NAN",21.78281
"2022-05-18 10:22:00",562,12.36,10.96,20.06888,17.61024,18.27845,"NAN",22.26644
"2022-05-18 10:23:00",563,12.36,10.96,20.47828,17.5491,18.24364,"NAN",22.70269
